UBTENCT@EP1701A,阅文瑞信九七购Ａ,0.000,0.018,0.000,0.000,0.019,0.001,5.556,0.019,0.022,0,0,,,0.170,0.018,2019/04/04,16:08
CS-CRRC@EC1707A,海捞麦银九九购Ａ,0.000,0.800,0.000,0.000,0.790,-0.010,-1.250,0.000,0.000,0,0,,,0.780,0.340,2019/04/04,16:08
CS-HSI @EP1410F,海捞麦银九乙购Ａ,0.600,0.550,0.600,0.520,0.520,-0.030,-5.455,0.000,0.000,364100,650000,,,0.560,0.248,2019/04/04,16:08
JPSANDS@EC1608D,金软高盛九四购Ａ,0.580,0.610,0.640,0.580,0.640,0.030,4.918,0.530,0.640,122000,200000,,,0.610,0.028,2019/04/04,16:08
HSZHJIN@EC1712A,平安麦银九九购Ｂ,0.000,0.650,0.000,0.000,0.670,0.020,3.077,0.670,0.690,0,0,,,0.620,0.285,2019/04/04,16:08
JPCKINF@EC1611A,阅文汇丰九十购Ａ,0.000,0.014,0.000,0.000,0.014,0.000,0.000,0.014,0.017,0,0,,,0.138,0.012,2019/04/04,16:08
HTGEELY@EC1808A,平安麦银九九沽Ｃ,0.051,0.057,0.058,0.049,0.052,-0.005,-8.772,0.052,0.054,129255,2425000,,,0.355,0.055,2019/04/04,16:08
BPFTA50@EC1412A,吉利麦银零一购Ａ,0.246,0.235,0.250,0.236,0.248,0.013,5.532,0.248,0.250,2429100,9800000,,,0.315,0.132,2019/04/04,16:08
GSTENCT@EP1701B,舜光海通九七购Ａ,0.115,0.115,0.115,0.115,0.118,0.003,2.609,0.118,0.122,23000,200000,,,0.290,0.050,2019/04/04,16:08
GSTENCT@EC1705A,舜光海通九十购Ａ,0.122,0.118,0.122,0.114,0.123,0.005,4.237,0.123,0.125,8131050,68320000,,,0.280,0.057,2019/04/04,16:08
HT-CMOB@EC1709A,新保麦银九甲购Ａ,0.000,0.530,0.000,0.000,0.570,0.040,7.547,0.000,0.000,0,0,,,0.620,0.275,2019/04/04,16:08
HTSANDS@EC1708A,建滔麦银九甲购Ａ,0.205,0.198,0.208,0.195,0.199,0.001,0.505,0.000,0.000,342230,1715000,,,0.295,0.144,2019/04/04,16:08
GS-HKEX@EC1709A,吉利中银九六购Ｂ,0.197,0.181,0.197,0.197,0.207,0.026,14.365,0.206,0.211,35460,180000,,,0.222,0.076,2019/04/04,16:08
HTPINAN@EC1709A,新地汇丰九八购Ｂ,0.445,0.480,0.485,0.440,0.480,0.000,0.000,0.470,0.480,1859075,4145000,,,0.495,0.195,2019/04/04,16:08
BPFTA50@EC1507A,国泰摩通九七购Ａ,0.019,0.020,0.019,0.019,0.019,-0.001,-5.000,0.019,0.022,760,40000,,,0.155,0.015,2019/04/04,16:08
MB-HKEX@EC1703A,吉利海通九四购Ａ,0.000,0.021,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0,0,,,0.335,0.013,2019/04/04,16:08
MBPINAN@EC1709B,港交汇丰零五购Ａ,0.265,0.275,0.265,0.265,0.265,-0.010,-3.636,0.265,0.275,251750,950000,,,0.285,0.149,2019/04/04,16:08
SG-CGS @EC1707A,港交汇丰零六沽Ａ,0.117,0.113,0.120,0.117,0.118,0.005,4.425,0.117,0.118,3133400,26460000,,,0.172,0.108,2019/04/04,16:08
GS-HKEX@EP1412A,港交瑞银九六购Ｇ,0.000,1.480,0.000,0.000,1.450,-0.030,-2.027,1.420,1.450,2800,2000,,,1.740,0.840,2019/04/04,16:08
JPMELCO@EC1503A,港交瑞银九七购Ｄ,0.000,1.050,0.000,0.000,1.040,-0.010,-0.952,1.020,1.040,0,0,,,1.380,0.640,2019/04/04,16:08
BICLIFE@EC1801A,港交瑞银九九沽Ｂ,0.087,0.086,0.091,0.085,0.085,-0.001,-1.163,0.085,0.087,50720870,580830000,,,0.228,0.082,2019/04/04,16:08
BIPINAN@EC1710A,中通瑞银九十购Ａ,0.000,0.153,0.000,0.000,0.145,-0.008,-5.229,0.138,0.145,0,0,,,0.285,0.186,2019/04/04,16:08
SGPINAN@EC1712A,蒙牛瑞银九七购Ａ,0.270,0.270,0.295,0.270,0.295,0.025,9.259,0.290,0.300,598300,2140000,,,0.340,0.124,2019/04/04,16:08
GSCLIFE@EC1610A,建行瑞通九三购Ｃ,0.000,0.025,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0,0,,,0.410,0.038,2019/03/29,16:08
MB-CLP @EC1702A,海油汇丰九乙购Ｃ,0.000,0.275,0.000,0.000,0.255,-0.020,-7.273,0.250,0.260,0,0,,,0.275,0.114,2019/04/04,16:08
BP-HKEX@EC1708A,中芯瑞银零三购Ａ,0.140,0.137,0.145,0.132,0.132,-0.005,-3.650,0.132,0.133,1179415,8420000,,,0.175,0.114,2019/04/04,16:08
SGPINAN@EC1711B,港交摩通九七沽Ｃ,0.027,0.026,0.029,0.025,0.025,-0.001,-3.846,0.025,0.027,454420,15840000,,,0.109,0.026,2019/04/04,16:08
BPTENCT@EC1706A,保利麦银九八购Ａ,0.850,0.870,0.850,0.850,0.820,-0.050,-5.747,0.000,0.000,49300,58000,,,0.800,0.360,2019/04/04,16:08
BPHLAND@EC1611A,金斯麦银九四购Ａ,0.000,0.019,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0,0,,,0.550,0.019,2019/04/02,16:08
BP-CKP @EC1611A,美图麦银零九购Ａ,0.133,0.130,0.133,0.130,0.132,0.002,1.538,0.000,0.000,104910,800000,,,0.330,0.043,2019/04/04,16:08
BPHSCEI@EC1706A,港交摩通九七购Ｄ,1.050,1.150,1.050,1.050,1.110,-0.040,-3.478,1.110,1.130,16800,16000,,,1.430,0.530,2019/04/04,16:08
BPHSCEI@EP1612B,建板麦银九乙购Ａ,0.226,0.220,0.226,0.217,0.217,-0.003,-1.364,0.000,0.000,556280,2510000,,,0.380,0.127,2019/04/04,16:08
SGKSOFT@EC1611A,美图摩通零七购Ａ,0.000,0.082,0.000,0.000,0.084,0.002,2.439,0.084,0.086,0,0,,,0.285,0.030,2019/04/04,16:08
HS-CCB @EC1503A,中兴摩通九八购Ａ,0.650,0.690,0.650,0.650,0.650,-0.040,-5.797,0.650,0.670,13000,20000,,,0.880,0.395,2019/04/04,16:08
GSKSOFT@EC1609B,枫教摩通零七购Ａ,0.158,0.152,0.170,0.158,0.170,0.018,11.842,0.169,0.170,150508,910000,,,0.230,0.110,2019/04/04,16:08
JPTENCT@EC1607B,吉利摩通九五沽Ｂ,0.035,0.043,0.036,0.034,0.034,-0.009,-20.930,0.033,0.035,18280,530000,,,0.405,0.043,2019/04/04,16:08
MBSANDS@EC1709B,汇丰摩通九五购Ｃ,0.100,0.091,0.106,0.086,0.091,0.000,0.000,0.091,0.094,365284,3732000,,,0.191,0.035,2019/04/04,16:08
MBTENCT@EC1610F,腾讯摩通九五沽Ａ,0.000,0.010,0.000,0.000,0.010,0.000,0.000,0.000,0.010,0,0,,,0.520,0.010,2019/04/04,16:08
DC-COVS@EP1503A,夏三摩通九九购Ａ,0.570,0.560,0.570,0.570,0.580,0.020,3.571,0.580,0.590,11400,20000,,,0.520,0.184,2019/04/04,16:08
SGCLIFE@EC1612B,南中法巴九甲购Ａ,0.255,0.250,0.265,0.255,0.265,0.015,6.000,0.260,0.270,33930,132000,,,0.250,0.061,2019/04/04,16:08
SG-HSBC@EC1704A,兖煤法巴九十购Ａ,0.104,0.093,0.104,0.104,0.104,0.011,11.828,0.101,0.104,10400,100000,,,0.232,0.049,2019/04/04,16:08
CS-HKEX@EC1703A,恒生摩通九九沽Ａ,0.143,0.145,0.143,0.139,0.135,-0.010,-6.897,0.133,0.135,105280,740000,,,0.390,0.143,2019/04/04,16:08
MBKSOFT@EC1710A,舜光摩通九八购Ａ,0.000,0.920,0.000,0.000,0.970,0.050,5.435,0.970,0.990,0,0,,,1.360,0.680,2019/04/04,16:08
UBLENOV@EC1503A,港交海通零五购Ａ,0.000,0.275,0.000,0.000,0.275,0.000,0.000,0.270,0.280,0,0,,,0.250,0.172,2019/04/04,16:08
UBSTANC@EC1708B,港交海通九九沽Ｂ,0.081,0.081,0.088,0.081,0.083,0.002,2.469,0.082,0.083,21494330,249920000,,,0.241,0.081,2019/04/04,16:08
HT-HKEX@EC1910A,港交海通九十购Ａ,0.000,0.375,0.000,0.000,0.375,0.000,0.000,0.370,0.380,0,0,,,0.275,0.238,2019/04/04,16:08
SCCNOOC@EP1410A,恒指海通九七购Ｃ,0.000,0.280,0.000,0.000,0.280,0.000,0.000,0.275,0.290,0,0,,,0.270,0.162,2019/04/04,16:08
HS-HSI @EP1410C,恒指海通九八购Ｃ,0.237,0.235,0.237,0.229,0.233,-0.002,-0.851,0.233,0.237,653890,2810000,,,0.235,0.134,2019/04/04,16:08
HS-HSI @EC1412E,恒指海通九五沽Ｈ,0.022,0.023,0.026,0.021,0.022,-0.001,-4.348,0.022,0.024,130680,5640000,,,0.147,0.023,2019/04/04,16:08
GS-SHKP@EP1610A,海油瑞信九九购Ｃ,0.000,0.189,0.000,0.000,0.172,-0.017,-8.995,0.170,0.172,0,0,,,0.330,0.069,2019/04/04,16:08
CSCKINF@EC1708A,北汽瑞信九六购Ａ,0.415,0.350,0.470,0.415,0.465,0.115,32.857,0.465,0.470,233088,527000,,,0.390,0.101,2019/04/04,16:08
HSHSCEI@EP1612D,瑞声高盛九四购Ａ,0.000,0.010,0.000,0.000,0.010,0.000,0.000,0.000,0.010,0,0,,,0.099,0.010,2019/04/04,16:08
GSCLIFE@EC1801A,铁塔瑞信九甲购Ｂ,0.226,0.221,0.227,0.198,0.210,-0.011,-4.977,0.210,0.212,792106,3698000,,,0.310,0.189,2019/04/04,16:08
HS-HSI @EP1412F,美团瑞信九乙购Ｂ,0.062,0.065,0.062,0.062,0.060,-0.005,-7.692,0.059,0.060,1240,20000,,,0.123,0.060,2019/04/04,16:08
BPWHARF@EC1410A,银证瑞信九八购Ａ,0.850,0.790,0.860,0.760,0.790,0.000,0.000,0.790,0.800,461595,564000,,,1.120,0.375,2019/04/04,16:08
BP-SJM @EC1410A,众安瑞信九八购Ａ,0.190,0.194,0.192,0.167,0.178,-0.016,-8.247,0.179,0.182,1870618,10555000,,,0.385,0.078,2019/04/04,16:08
HS-HSI @EP1411D,中化瑞通九八沽Ａ,0.440,0.415,0.445,0.415,0.420,0.005,1.205,0.410,0.420,778980,1804000,,,0.470,0.310,2019/04/04,16:08
SG-L&F @EC1612A,中药海通九六购Ａ,0.030,0.030,0.035,0.028,0.028,-0.002,-6.667,0.028,0.029,577710,18940000,,,0.305,0.010,2019/04/04,16:08
JPPINAN@EC1711A,金沙瑞通九九购Ａ,0.265,0.285,0.300,0.260,0.290,0.005,1.754,0.285,0.305,4180580,14920000,,,0.310,0.126,2019/04/04,16:08
JPPINAN@EP1708B,石药瑞通零一购Ａ,0.000,0.275,0.000,0.000,0.285,0.010,3.636,0.285,0.295,0,0,,,0.280,0.238,2019/04/04,16:08
JP-CTIH@EC1710A,腾讯瑞通九八购Ｃ,0.191,0.189,0.194,0.168,0.176,-0.013,-6.878,0.176,0.178,8045990,45600000,,,0.205,0.091,2019/04/04,16:08
HSHSCEI@EC1412F,吉利瑞通九八购Ａ,1.650,1.510,1.750,1.410,1.710,0.200,13.245,1.670,1.690,2269680,1455000,,,1.780,0.710,2019/04/04,16:08
SG-CRRC@EC1707A,新发瑞通九八购Ａ,0.590,0.660,0.610,0.590,0.630,-0.030,-4.545,0.630,0.650,62160,104000,,,0.820,0.204,2019/04/04,16:08
JP-CPIC@EC1710A,澳博瑞通九七购Ａ,0.000,1.080,0.000,0.000,1.060,-0.020,-1.852,1.020,1.060,0,0,,,1.450,0.680,2019/04/04,16:08
CSGFSEC@EC1610A,金软瑞通九四购Ｂ,0.000,0.810,0.000,0.000,0.810,0.000,0.000,0.000,0.000,0,0,,,0.255,0.082,2019/04/04,16:08
CSCITSE@EC1610A,腾讯法巴九五购Ａ,0.000,0.400,0.000,0.000,0.395,-0.005,-1.250,0.360,0.395,0,0,,,0.405,0.053,2019/04/04,16:08
CSCITSE@EP1610B,腾讯法巴九七沽Ｇ,0.013,0.010,0.016,0.013,0.013,0.003,30.000,0.013,0.014,58620,4180000,,,0.560,0.010,2019/04/04,16:08
HTCP&CC@EC1609A,恒指汇丰九四沽Ｃ,0.000,0.010,0.000,0.000,0.010,0.000,0.000,0.000,0.010,0,0,,,0.265,0.010,2019/04/04,16:08
JPGEELY@EC1709B,中证瑞通九乙购Ａ,0.000,0.305,0.000,0.000,0.305,0.000,0.000,0.295,0.305,0,0,,,0.405,0.185,2019/04/04,16:08
HT-CHST@EC1801A,恒指法兴九八沽Ｂ,0.034,0.034,0.037,0.032,0.034,0.000,0.000,0.032,0.033,444050,13020000,,,0.137,0.033,2019/04/04,16:08
HSCRAIL@EC1710A,铁塔高盛九九购Ｄ,0.169,0.170,0.169,0.148,0.148,-0.022,-12.941,0.138,0.160,200434,1304000,,,0.280,0.111,2019/04/04,16:08
HS-BYD @EC1709A,中移高盛九六购Ｃ,0.067,0.071,0.068,0.054,0.064,-0.007,-9.859,0.061,0.100,1294380,20725000,,,0.380,0.051,2019/04/04,16:08
UBPINAN@EC1706A,港交高盛九六购Ｈ,1.450,1.500,1.450,1.330,1.420,-0.080,-5.333,1.420,1.440,954820,694000,,,1.720,0.620,2019/04/04,16:08
UBPINAN@EC1709A,中芯法兴零三购Ａ,0.136,0.133,0.141,0.127,0.128,-0.005,-3.759,0.128,0.130,436955,3200000,,,0.180,0.110,2019/04/04,16:08
UBCINDA@EC1411A,吉利法巴九乙购Ｂ,0.000,0.285,0.000,0.000,0.310,0.025,8.772,0.310,0.320,0,0,,,0.330,0.231,2019/04/04,16:08
GSTENCT@EC1706G,铁塔汇丰九九购Ａ,0.195,0.197,0.195,0.175,0.180,-0.017,-8.629,0.180,0.183,761400,4256000,,,0.300,0.144,2019/04/04,16:08
GSPINAN@EC1706A,恒大汇丰九八购Ａ,0.234,0.238,0.234,0.212,0.212,-0.026,-10.924,0.209,0.212,978180,4260000,,,0.380,0.157,2019/04/04,16:08
GSPINAN@EC1709A,恒指中银九八购Ｂ,0.174,0.176,0.174,0.174,0.174,-0.002,-1.136,0.174,0.178,3480,20000,,,0.260,0.101,2019/04/04,16:08
SGTENCT@EP1711A,恒指中银九五沽Ｆ,0.026,0.028,0.031,0.026,0.027,-0.001,-3.571,0.025,0.028,27891070,1068200000,,,0.142,0.028,2019/04/04,16:08
CSTENCT@EP1712A,港交中银九乙购Ｂ,0.175,0.185,0.180,0.175,0.180,-0.005,-2.703,0.179,0.182,415890,2340000,,,0.221,0.130,2019/04/04,16:08
GS-SHIN@EC1504A,中芯中银零三购Ａ,0.156,0.148,0.158,0.147,0.147,-0.001,-0.676,0.145,0.148,13410,90000,,,0.188,0.131,2019/04/04,16:08
MB-SUNY@EC1801A,腾讯中银九六购Ｉ,0.380,0.340,0.380,0.380,0.360,0.020,5.882,0.340,0.360,30400,80000,,,0.340,0.158,2019/04/04,16:08
MBGEELY@EC1710A,腾讯中银九七沽Ｂ,0.061,0.059,0.065,0.056,0.062,0.003,5.085,0.060,0.062,37997600,673920000,,,0.233,0.059,2019/04/04,16:08
SGGEELY@EC1711A,港交麦银九九购Ａ,0.910,0.930,0.910,0.830,0.890,-0.040,-4.301,0.000,0.000,3950640,4528000,,,1.150,0.570,2019/04/04,16:08
BITENCT@EP1702C,友邦法巴九五购Ａ,0.000,1.330,0.000,0.000,1.290,-0.040,-3.008,1.260,1.290,0,0,,,1.320,0.221,2019/04/04,16:08
HSGEELY@EC1711A,汇丰麦银九九沽Ｂ,0.150,0.163,0.166,0.150,0.163,0.000,0.000,0.000,0.190,2035616,12612000,,,0.285,0.159,2019/04/04,16:08
HS-CCB @EC1611A,吉利海通九四购Ｂ,0.060,0.039,0.060,0.060,0.060,0.021,53.846,0.055,0.059,1200,20000,,,0.390,0.010,2019/04/04,16:08
HS-ICBC@EC1610A,吉利海通九四沽Ｃ,0.000,0.025,0.000,0.000,0.025,0.000,0.000,0.010,0.000,0,0,,,0.475,0.026,2019/04/04,16:08
HSGEELY@EC1709A,潍柴麦银零二购Ａ,0.370,0.350,0.370,0.345,0.345,-0.005,-1.429,0.000,0.000,203850,560000,,,0.360,0.216,2019/04/04,16:08
HS-HSI @EC1610A,中核海通九五购Ａ,0.000,0.135,0.000,0.000,0.108,-0.027,-20.000,0.104,0.108,0,0,,,0.225,0.131,2019/04/04,16:08
SG-ICBC@EC1612A,腾讯海通九五沽Ａ,0.000,0.016,0.000,0.000,0.015,-0.001,-6.250,0.000,0.015,0,0,,,0.460,0.010,2019/04/04,16:08
UB-GEG @EC1610B,中电瑞通九六购Ａ,0.000,0.056,0.000,0.000,0.057,0.001,1.786,0.058,0.060,0,0,,,0.465,0.059,2019/04/04,16:08
GS-AGBK@EC1702A,瑞声海通九九购Ａ,0.000,0.010,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0,0,,,0.230,0.018,2019/04/04,16:08
HS-HTSE@EC1710A,保利麦银九乙购Ａ,0.610,0.610,0.630,0.540,0.550,-0.060,-9.836,0.000,0.000,197580,348000,,,0.680,0.390,2019/04/04,16:08
MBLININ@EC1801A,银河麦银九九购Ｂ,0.630,0.630,0.630,0.630,0.650,0.020,3.175,0.650,0.680,6300,10000,,,0.650,0.229,2019/04/04,16:08
HT-HTSE@EC1701A,腾讯瑞信九三沽Ｅ,0.000,0.010,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0,0,,,0.495,0.010,2019/03/29,16:08
BIKSOFT@EP1412A,海油麦银九九购Ａ,0.740,0.800,0.740,0.670,0.680,-0.120,-15.000,0.680,0.710,877830,1221000,,,1.000,0.435,2019/04/04,16:08
UB-CRL @EC1803A,旺旺麦银九十购Ａ,0.350,0.365,0.350,0.335,0.350,-0.015,-4.110,0.000,0.000,105900,308000,,,0.495,0.270,2019/04/04,16:08
UBPICCG@EC1708A,铁塔麦银零四购Ａ,0.238,0.238,0.238,0.212,0.219,-0.019,-7.983,0.219,0.224,1250940,5510000,,,0.320,0.178,2019/04/04,16:08
BI-GEG @EC1411C,小米中银九九购Ｂ,0.130,0.135,0.131,0.124,0.130,-0.005,-3.704,0.130,0.132,29733854,230932000,,,0.221,0.107,2019/04/04,16:08
BP-ICBC@EC1802A,铁塔中银九九购Ａ,0.180,0.187,0.182,0.160,0.170,-0.017,-9.091,0.168,0.170,1099676,6424000,,,0.300,0.125,2019/04/04,16:08
GS-HDPI@EC1501B,吉利瑞通九九沽Ｂ,0.130,0.139,0.142,0.123,0.124,-0.015,-10.791,0.125,0.127,968830,7500000,,,0.260,0.138,2019/04/04,16:08
MB-HSBC@EC1610B,腾讯海通九九沽Ａ,0.000,0.034,0.000,0.000,0.034,0.000,0.000,0.031,0.035,0,0,,,0.400,0.045,2019/04/04,16:08
JP-COVS@EP1505A,友邦瑞通九八沽Ｃ,0.147,0.144,0.160,0.147,0.150,0.006,4.167,0.148,0.150,107398,684000,,,0.365,0.133,2019/04/04,16:08
HTPETCH@EC1610A,广汽法兴零四购Ａ,0.255,0.250,0.275,0.255,0.260,0.010,4.000,0.260,0.265,59270,224000,,,0.365,0.158,2019/04/04,16:08
JP-AIA @EC1502A,中寿瑞通九五沽Ａ,0.028,0.032,0.031,0.026,0.031,-0.001,-3.125,0.028,0.031,39050,1380000,,,0.129,0.030,2019/04/04,16:08
HTTENCT@EP1701A,联想法兴九四购Ａ,0.000,1.820,0.000,0.000,1.860,0.040,2.198,1.860,1.910,0,0,,,2.240,0.355,2019/04/04,16:08
HTXJGST@EC1703A,美图法兴九三购Ｂ,0.000,0.028,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0,0,,,1.630,0.265,2019/03/29,16:08
HTAVICN@EC1709A,中油瑞通九十沽Ａ,0.340,0.340,0.345,0.325,0.330,-0.010,-2.941,0.320,0.325,1045700,3106000,,,0.500,0.320,2019/04/04,16:08
HTCLIFE@EC1612A,美高法兴九六购Ａ,0.250,0.275,0.260,0.237,0.270,-0.005,-1.818,0.270,0.275,516860,2080000,,,0.300,0.089,2019/04/04,16:08
MB-HWL @EC1501A,港交瑞通九乙购Ａ,0.000,0.203,0.000,0.000,0.204,0.001,0.493,0.204,0.206,0,0,,,0.219,0.140,2019/04/04,16:08
UBCP&CC@EC1608A,国航摩通九乙购Ａ,0.400,0.325,0.400,0.360,0.360,0.035,10.769,0.345,0.360,4560,12000,,,0.315,0.127,2019/04/04,16:08
BPCLIFE@EC1708A,海捞海通九八购Ａ,0.740,0.720,0.740,0.690,0.700,-0.020,-2.778,0.690,0.710,588100,820000,,,0.730,0.315,2019/04/04,16:08
MB-FIH @EC1501A,银河海通九八沽Ａ,0.143,0.147,0.154,0.128,0.135,-0.012,-8.163,0.135,0.137,6518030,47500000,,,0.520,0.144,2019/04/04,16:08
UB-NWD @EC1410A,平安海通九八沽Ｂ,0.137,0.151,0.156,0.132,0.141,-0.010,-6.623,0.141,0.143,52838625,381425000,,,0.495,0.153,2019/04/04,16:08
MBPINAN@EC1702A,吉利瑞银九五沽Ａ,0.015,0.013,0.015,0.010,0.010,-0.003,-23.077,0.000,0.010,2910,250000,,,0.415,0.013,2019/04/04,16:08
DC-COVS@EC1503B,新发麦银九九购Ａ,0.590,0.640,0.590,0.580,0.580,-0.060,-9.375,0.000,0.650,126280,216000,,,0.650,0.196,2019/04/04,16:08
CS-ICBC@EC1702A,瑞声瑞银九甲沽Ａ,0.000,0.340,0.000,0.000,0.340,0.000,0.000,0.330,0.340,0,0,,,0.360,0.212,2019/04/04,16:08
CS-CPIC@EC1709A,银证麦银九九购Ａ,0.590,0.550,0.590,0.530,0.550,0.000,0.000,0.000,0.000,187280,333000,,,0.830,0.265,2019/04/04,16:08
JPCLIFE@EC1409A,华泰麦银零六购Ａ,0.255,0.255,0.270,0.255,0.260,0.005,1.961,0.000,0.000,117520,452000,,,0.385,0.177,2019/04/04,16:08
GSPINAN@EC1607E,腾讯瑞银九三沽Ｂ,0.000,0.010,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0,0,,,0.480,0.013,2019/03/29,16:08
DC-BOCL@EC1501A,恒指摩通九八沽Ｅ,0.062,0.061,0.067,0.060,0.061,0.000,0.000,0.061,0.062,137841530,2243770000,,,0.146,0.061,2019/04/04,16:08
GS-HSBC@EC1609E,小米瑞银九五沽Ａ,0.000,0.137,0.000,0.000,0.137,0.000,0.000,0.137,0.140,0,0,,,0.360,0.140,2019/04/04,16:08
HS-BYD @EC1501A,中企摩通九五沽Ａ,0.031,0.032,0.036,0.030,0.033,0.001,3.125,0.032,0.033,224120,6590000,,,0.101,0.032,2019/04/04,16:08
BP-LINK@EC1410A,舜光摩通九九购Ｂ,0.115,0.114,0.121,0.110,0.118,0.004,3.509,0.119,0.120,22137520,196630000,,,0.173,0.084,2019/04/04,16:08
JP-SUNY@EC1709A,平安摩通九七沽Ｂ,0.000,0.023,0.000,0.000,0.022,-0.001,-4.348,0.018,0.022,0,0,,,0.154,0.025,2019/04/04,16:08
MB-AAC @EC1703A,联想汇丰九三购Ａ,0.000,1.450,0.000,0.000,1.450,0.000,0.000,0.000,0.000,0,0,,,1.730,0.178,2019/03/29,16:08
MB-CCB @EC1702A,绿药麦银九乙购Ａ,0.209,0.203,0.216,0.209,0.215,0.012,5.911,0.000,0.000,420420,1970000,,,0.350,0.123,2019/04/04,16:08
UB-HSBC@EC1611B,信行麦银九五购Ａ,0.000,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0,0,,,0.365,0.020,2019/04/04,16:08
GSCLIFE@EC1610B,潍柴瑞银九八购Ａ,0.490,0.480,0.520,0.490,0.510,0.030,6.250,0.500,0.510,640835,1285000,,,0.485,0.176,2019/04/04,16:08
GSCLIFE@EP1611A,东亚瑞银九五购Ａ,0.015,0.012,0.015,0.015,0.015,0.003,25.000,0.000,0.030,85770,5718000,,,0.280,0.010,2019/04/04,16:08
JPKSOFT@EC1711A,港交摩通九乙购Ｂ,0.190,0.186,0.190,0.174,0.184,-0.002,-1.075,0.184,0.185,96588940,529750000,,,0.215,0.130,2019/04/04,16:08
JPPINAN@EC1709B,港交摩通九八沽Ａ,0.248,0.243,0.250,0.242,0.246,0.003,1.235,0.244,0.246,122528,498000,,,0.680,0.249,2019/04/04,16:08
JP-ICBC@EC1712A,瑞声摩通九六沽Ｂ,0.485,0.480,0.485,0.455,0.455,-0.025,-5.208,0.450,0.460,86600,180000,,,0.740,0.540,2019/04/04,16:08
MB-AIA @EC1501B,中行摩通九九购Ａ,0.106,0.108,0.108,0.103,0.107,-0.001,-0.926,0.107,0.108,640917,6086000,,,0.175,0.072,2019/04/04,16:08
JP-BOCL@EC1709A,银证摩通九九购Ａ,0.780,0.720,0.780,0.710,0.720,0.000,0.000,0.720,0.730,2143590,2883000,,,0.980,0.360,2019/04/04,16:08
SGCITIC@EC1708A,海通摩通九八购Ａ,1.020,0.990,1.020,0.900,0.990,0.000,0.000,0.990,1.010,473676,490000,,,1.270,0.500,2019/04/04,16:08
JP-BOCL@EC1712A,中金摩通九十购Ａ,0.325,0.320,0.325,0.305,0.310,-0.010,-3.125,0.310,0.315,473740,1528000,,,0.425,0.235,2019/04/04,16:08
SG-CCHC@EC1503A,恒指摩通九九购Ａ,0.161,0.162,0.166,0.150,0.162,0.000,0.000,0.163,0.164,184161930,1136310000,,,0.163,0.087,2019/04/04,16:08
SC-CRCC@EC1412A,港交麦银九十沽Ｃ,0.091,0.091,0.096,0.091,0.093,0.002,2.198,0.000,0.000,1269420,13460000,,,0.223,0.090,2019/04/04,16:08
BP-HSBC@EC1610B,小米摩通九四沽Ａ,0.000,0.096,0.000,0.000,0.096,0.000,0.000,0.094,0.099,0,0,,,0.350,0.087,2019/04/04,16:08
HSGEELY@EP1712B,吉利高盛九六购Ｃ,0.194,0.162,0.195,0.151,0.193,0.031,19.136,0.187,0.193,1900830,11010000,,,0.200,0.065,2019/04/04,16:08
BPCITSE@EC1612A,中教摩通九七购Ａ,0.000,0.285,0.000,0.000,0.285,0.000,0.000,0.280,0.290,0,0,,,0.415,0.178,2019/04/04,16:08
SG-CKP @EC1612A,三生摩通九四购Ａ,0.000,0.018,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0,0,,,0.415,0.017,2019/04/01,16:08
SG-CUNI@EC1712B,中证高盛九乙购Ａ,0.275,0.270,0.275,0.275,0.275,0.005,1.852,0.265,0.285,49500,180000,,,0.410,0.147,2019/04/04,16:08
SGPINAN@EC1703B,玖龙摩通九四购Ａ,0.000,0.014,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0,0,,,0.192,0.014,2019/04/04,16:08
SG-HSBC@EC1611A,金蝶摩通九五购Ｂ,0.055,0.058,0.055,0.055,0.052,-0.006,-10.345,0.047,0.052,11000,200000,,,0.173,0.016,2019/04/04,16:08
SGJIANC@EC1504A,港交高盛零五购Ａ,0.242,0.244,0.243,0.230,0.241,-0.003,-1.230,0.241,0.243,546650,2300000,,,0.247,0.158,2019/04/04,16:08
SG-CSCL@EC1502A,舜光高盛九六购Ａ,0.127,0.127,0.139,0.125,0.131,0.004,3.150,0.132,0.140,34000,260000,,,0.192,0.088,2019/04/04,16:08
HTCRAIL@EC1610A,瑞声瑞信九四购Ａ,0.000,0.010,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0,0,,,0.101,0.010,2019/04/04,16:08
GS-HSI @EP1906F,恒指高盛九六沽Ｆ,0.075,0.075,0.084,0.073,0.076,0.001,1.333,0.074,0.075,3769920,47790000,,,0.209,0.075,2019/04/04,16:08
MB-CRCH@EC1706A,中海海通九五购Ａ,0.000,0.620,0.000,0.000,0.620,0.000,0.000,0.000,0.000,0,0,,,0.465,0.187,2019/04/04,16:08
